10033,515,84.5,0.90,54.9,70,0.61,0.81,0.75,55.1,17.8,15.5,2.2,37.3,42.6,28.1,13.2,8.4,1.58,53.5,12.0,3.8,3.5,0.3,8.2,6.6,25.8,13.9,9.5,1.47,9.5,35.8,22.6,49.2,25.4,48.3,10.3,4665,4005,660
10056,486,91.8,1.23,79.4,75,0.95,1.18,0.80,61.5,17.4,16.5,1.0,44.1,56.5,34.8,16.7,12.6,1.32,58.7,12.6,4.4,4.2,0.2,8.2,10.0,37.3,19.7,15.5,1.27,11.4,35.5,23.6,50.0,24.2,49.7,11.1,4533,4067,466
10078,405,91.4,1.01,66.4,76,0.80,0.98,0.82,55.0,10.3,9.6,0.7,44.7,67.7,31.1,11.4,14.3,0.80,48.6,11.9,2.7,2.6,0.1,9.2,12.1,32.5,12.5,17.5,0.72,9.8,33.8,19.2,45.7,26.2,48.5,9.7,5087,4663,424
10046,271,91.0,1.38,83.0,75,1.00,1.23,0.81,67.9,13.8,8.9,4.9,54.1,57.4,34.1,13.9,14.2,0.98,58.8,14.4,3.7,2.4,1.3,10.7,8.5,43.0,20.5,19.2,1.07,13.4,31.6,21.9,52.2,31.3,47.1,9.8,4371,3892,479
10139,396,91.1,1.20,78.4,74,0.93,1.16,0.80,58.3,15.4,12.0,3.4,42.9,57.9,35.7,18.8,10.5,1.78,53.6,13.2,4.3,3.5,0.8,8.9,10.5,40.1,23.8,12.8,1.86,12.1,33.0,25.3,50.5,19.4,57.3,12.4,5180,4667,513
10104,267,88.8,1.15,73.0,73,0.85,1.08,0.79,56.2,26.9,13.8,13.2,29.3,58.0,31.7,15.7,10.4,1.50,55.8,12.4,6.0,3.5,2.4,6.5,12.0,38.5,21.7,14.2,1.53,8.3,27.2,23.4,56.9,25.1,55.8,11.5,4363,3881,482
10103,363,92.6,0.98,62.7,83,0.83,0.93,0.89,52.6,12.9,12.0,0.9,39.7,58.6,30.2,12.3,12.3,0.99,48.7,12.0,3.5,3.3,0.2,8.4,8.7,31.5,15.2,13.8,1.10,9.5,31.8,20.7,53.9,20.9,49.4,10.6,4565,4172,393
10118,232,90.9,0.71,51.3,91,0.74,0.76,0.98,37.2,10.9,10.6,0.3,26.3,66.8,25.2,9.7,10.2,0.95,35.9,7.7,2.7,2.6,0.0,5.0,11.3,24.2,10.9,11.5,0.95,4.6,29.4,21.5,45.1,30.0,31.5,8.0,3727,3198,529
10101,89,86.2,0.81,53.3,84,0.71,0.79,0.90,45.2,16.8,12.2,4.6,28.3,65.8,24.7,11.0,8.8,1.25,44.2,7.6,2.3,1.7,0.7,5.2,9.5,20.1,9.6,8.8,1.08,8.9,19.5,,57.0,22.4,28.2,8.2,3708,3311,398
10040,367,90.4,1.25,75.5,69,0.83,1.12,0.74,61.8,20.8,11.9,8.9,40.9,54.2,30.4,12.0,12.6,0.95,57.4,14.0,6.0,3.1,2.9,7.9,8.2,40.3,17.2,19.3,0.89,12.5,31.1,24.4,58.6,29.6,48.7,10.2,3907,3580,327
10011,344,89.9,1.02,65.6,77,0.80,0.97,0.83,52.6,26.3,11.3,15.0,26.3,55.7,28.8,13.9,10.3,1.35,51.6,12.0,6.6,3.2,3.4,5.4,9.8,35.0,19.3,13.4,1.44,8.3,31.2,22.8,53.5,27.4,48.0,10.3,3767,3398,369
10019,324,91.8,0.90,60.0,74,0.71,0.89,0.80,50.4,13.4,7.0,6.4,37.0,79.4,26.6,10.1,12.0,0.84,44.6,11.5,3.3,1.8,1.5,8.2,14.6,29.6,14.0,13.8,1.01,14.3,28.1,18.5,56.2,27.4,43.4,9.1,3840,3492,348
10164,165,90.4,0.87,52.8,83,0.70,0.78,0.89,49.2,13.5,12.3,1.2,35.7,58.0,26.0,9.3,12.4,0.76,46.4,11.0,3.6,3.3,0.3,7.4,9.1,27.1,11.2,14.1,0.79,9.0,27.3,21.8,58.2,34.1,52.2,10.2,4108,3571,538
10016,302,90.7,0.97,64.2,83,0.85,0.95,0.89,50.4,20.8,18.6,2.2,29.6,44.3,29.4,13.8,10.6,1.30,52.3,11.1,5.4,5.0,0.4,5.7,9.0,34.0,19.1,12.4,1.55,12.6,27.1,20.3,58.0,27.0,55.6,12.2,4240,3834,406
10086,94,89.0,0.83,49.1,73,0.57,0.73,0.79,51.2,12.0,11.1,0.8,39.2,108.1,22.0,5.5,12.0,0.46,47.0,9.7,2.7,2.5,0.2,7.0,14.8,22.0,6.2,13.7,0.45,9.5,25.1,11.4,54.6,25.6,21.3,6.8,3163,2797,366
10035,359,94.0,0.63,44.1,87,0.61,0.65,0.94,37.8,5.0,4.3,0.8,32.7,64.9,21.0,6.8,9.9,0.69,31.7,7.1,1.0,0.9,0.0,6.2,11.5,17.6,5.4,10.2,0.53,8.9,28.4,11.2,52.2,31.2,26.5,7.4,3791,3388,403
10089,212,92.8,0.82,51.7,84,0.69,0.77,0.90,44.8,27.0,7.1,20.0,17.8,62.4,23.2,6.3,11.5,0.55,43.9,9.4,5.6,1.8,3.9,3.8,10.1,25.4,8.5,13.4,0.64,11.2,24.1,19.8,59.0,30.7,34.3,8.0,2721,2392,329
10005,418,92.3,0.71,49.2,86,0.68,0.73,0.93,43.5,11.6,9.0,2.6,31.9,72.2,22.3,5.9,12.0,0.50,40.0,9.6,3.0,2.5,0.5,6.7,11.9,22.5,6.7,13.7,0.49,12.5,29.3,20.0,51.2,24.6,27.6,7.6,2704,2365,340
