10033,515,84.5,0.90,20.1,1819,1.10,1.04,1.05,3832,54.9,70,0.61,0.81,0.75,55.1,17.8,15.5,2.2,37.3,42.6,28.1,13.2,8.4,1.58,53.5,12.0,3.8,3.5,0.3,8.2,6.6,25.8,13.9,9.5,1.47,9.5,35.8,22.6,49.2,25.4,48.3,10.3,4665,4005,660,6.6,25.8,13.9,9.5,1.47,9.5,35.8,22.6,49.2,25.4,48.3,10.3,4665,4005,660,660
10056,486,91.8,1.23,22.4,1138,0.77,1.16,0.66,5922,79.4,75,0.95,1.18,0.80,61.5,17.4,16.5,1.0,44.1,56.5,34.8,16.7,12.6,1.32,58.7,12.6,4.4,4.2,0.2,8.2,10.0,37.3,19.7,15.5,1.27,11.4,35.5,23.6,50.0,24.2,49.7,11.1,4533,4067,466,10.0,37.3,19.7,15.5,1.27,11.4,35.5,23.6,50.0,24.2,49.7,11.1,4533,4067,466,466
10078,405,91.4,1.01,20.1,1345,0.81,1.04,0.78,5025,66.4,76,0.80,0.98,0.82,55.0,10.3,9.6,0.7,44.7,67.7,31.1,11.4,14.3,0.80,48.6,11.9,2.7,2.6,0.1,9.2,12.1,32.5,12.5,17.5,0.72,9.8,33.8,19.2,45.7,26.2,48.5,9.7,5087,4663,424,12.1,32.5,12.5,17.5,0.72,9.8,33.8,19.2,45.7,26.2,48.5,9.7,5087,4663,424,424
10046,271,91.0,1.38,24.8,1128,0.84,1.29,0.65,6259,83.0,75,1.00,1.23,0.81,67.9,13.8,8.9,4.9,54.1,57.4,34.1,13.9,14.2,0.98,58.8,14.4,3.7,2.4,1.3,10.7,8.5,43.0,20.5,19.2,1.07,13.4,31.6,21.9,52.2,31.3,47.1,9.8,4371,3892,479,8.5,43.0,20.5,19.2,1.07,13.4,31.6,21.9,52.2,31.3,47.1,9.8,4371,3892,479,479
10139,396,91.1,1.20,21.3,1146,0.73,1.10,0.66,5800,78.4,74,0.93,1.16,0.80,58.3,15.4,12.0,3.4,42.9,57.9,35.7,18.8,10.5,1.78,53.6,13.2,4.3,3.5,0.8,8.9,10.5,40.1,23.8,12.8,1.86,12.1,33.0,25.3,50.5,19.4,57.3,12.4,5180,4667,513,10.5,40.1,23.8,12.8,1.86,12.1,33.0,25.3,50.5,19.4,57.3,12.4,5180,4667,513,513
10104,267,88.8,1.15,20.5,1235,0.76,1.07,0.72,5322,73.0,73,0.85,1.08,0.79,56.2,26.9,13.8,13.2,29.3,58.0,31.7,15.7,10.4,1.50,55.8,12.4,6.0,3.5,2.4,6.5,12.0,38.5,21.7,14.2,1.53,8.3,27.2,23.4,56.9,25.1,55.8,11.5,4363,3881,482,12.0,38.5,21.7,14.2,1.53,8.3,27.2,23.4,56.9,25.1,55.8,11.5,4363,3881,482,482
10103,363,92.6,0.98,19.2,1408,0.81,1.00,0.82,5175,62.7,83,0.83,0.93,0.89,52.6,12.9,12.0,0.9,39.7,58.6,30.2,12.3,12.3,0.99,48.7,12.0,3.5,3.3,0.2,8.4,8.7,31.5,15.2,13.8,1.10,9.5,31.8,20.7,53.9,20.9,49.4,10.6,4565,4172,393,8.7,31.5,15.2,13.8,1.10,9.5,31.8,20.7,53.9,20.9,49.4,10.6,4565,4172,393,393
10118,232,90.9,0.71,13.6,2142,0.88,0.71,1.24,4665,51.3,91,0.74,0.76,0.98,37.2,10.9,10.6,0.3,26.3,66.8,25.2,9.7,10.2,0.95,35.9,7.7,2.7,2.6,0.0,5.0,11.3,24.2,10.9,11.5,0.95,4.6,29.4,21.5,45.1,30.0,31.5,8.0,3727,3198,529,11.3,24.2,10.9,11.5,0.95,4.6,29.4,21.5,45.1,30.0,31.5,8.0,3727,3198,529,529
10101,89,86.2,0.81,16.5,1615,0.80,0.86,0.94,4455,53.3,84,0.71,0.79,0.90,45.2,16.8,12.2,4.6,28.3,65.8,24.7,11.0,8.8,1.25,44.2,7.6,2.3,1.7,0.7,5.2,9.5,20.1,9.6,8.8,1.08,8.9,19.5,,57.0,22.4,28.2,8.2,3708,3311,398,9.5,20.1,9.6,8.8,1.08,8.9,19.5,,57.0,22.4,28.2,8.2,3708,3311,398,398
10040,367,90.4,1.25,22.5,1103,0.75,1.17,0.64,5186,75.5,69,0.83,1.12,0.74,61.8,20.8,11.9,8.9,40.9,54.2,30.4,12.0,12.6,0.95,57.4,14.0,6.0,3.1,2.9,7.9,8.2,40.3,17.2,19.3,0.89,12.5,31.1,24.4,58.6,29.6,48.7,10.2,3907,3580,327,8.2,40.3,17.2,19.3,0.89,12.5,31.1,24.4,58.6,29.6,48.7,10.2,3907,3580,327,327
10011,344,89.9,1.02,19.2,1176,0.68,1.00,0.68,5027,65.6,77,0.80,0.97,0.83,52.6,26.3,11.3,15.0,26.3,55.7,28.8,13.9,10.3,1.35,51.6,12.0,6.6,3.2,3.4,5.4,9.8,35.0,19.3,13.4,1.44,8.3,31.2,22.8,53.5,27.4,48.0,10.3,3767,3398,369,9.8,35.0,19.3,13.4,1.44,8.3,31.2,22.8,53.5,27.4,48.0,10.3,3767,3398,369,369
10019,324,91.8,0.90,18.4,1223,0.68,0.95,0.71,4463,60.0,74,0.71,0.89,0.80,50.4,13.4,7.0,6.4,37.0,79.4,26.6,10.1,12.0,0.84,44.6,11.5,3.3,1.8,1.5,8.2,14.6,29.6,14.0,13.8,1.01,14.3,28.1,18.5,56.2,27.4,43.4,9.1,3840,3492,348,14.6,29.6,14.0,13.8,1.01,14.3,28.1,18.5,56.2,27.4,43.4,9.1,3840,3492,348,348
