0.0999758424359,0.0,0.0,0.0,92.0,0.0,0.0,2.62026628098,3.9,50000.0,284.0,72.0,0.536,2.749,3506.0,4.539,6.0,1.322,1.453,5.099,2330.0,3.496,10.0,2.86,0.834,2.315,7335.0,10.447,15.0,1.436,1.647,3.895,6749.0,8.101,21.0,2.592,0.397,2.035,179.0,6.131,6.0,0.979,0.044,4.326,100.0,1.14,1.0,0.877,0.379,1.716,94887.0,8.069,7.0,0.867,0.699,1.255,91582.0,47.55,45.0,0.946,0.0,100.0,0.0,97.0,0.0,47.0,12.2,3.7,8.8,12.6,11.6,15.3,0.239937826073,6.5,1.6,1.0,7.8,3.3,1.0,211.0,0.999740941973,68.0,86.0,4.0,77.0,1.0,2.82927089002,20.8577831087,1.7297617784,0.0,0.0,36.6,5.2,0.0,99.0,2.16,1.67,1.52,138.3,0.31,0.57,1.025,1.0572,0.9332,1.0884,1.0697,17.4,15.9,22.0,21.0,5.2,14.8,18.2,13.0,97.0,99.0,0.0,99.0,99.0,0.0,97.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,98.0,100.0,93.0,64.6993912968,98.0,96.0,85.0,96.0,100.0,91.0,95.0,88.0,0.0
0.0799808490565,0.0,0.0,0.0,82.0,0.0,0.0,2.61982520394,2.8,70000.0,248.0,69.0,0.165,3.249,1485.0,2.034,2.0,0.983,1.168,7.068,1045.0,1.568,5.0,3.189,0.131,1.399,3903.0,5.836,3.0,0.514,0.082,1.61,3157.0,4.105,2.0,0.487,0.018,1.763,79.0,2.797,1.0,0.358,0.10976136097,1.75612736743,156.112900625,1.41108835233,1.10007234902,0.464123185372,0.035,3.453,35823.0,1.428,1.0,0.7,0.156,0.8,35966.0,15.592,6.0,0.385,0.0,98.0,0.0,99.0,0.0,86.0,16.9,2.28810456714,7.5,16.3,13.9,14.8,0.520143487975,11.9,10.6,1.0,5.7,3.9,0.0,120.0,1.64013505572,27.0,58.0,2.0,92.0,1.0,7.48886535107,98.0,11.0,0.0,0.0,44.4,3.8,12.0,96.0,3.7,2.42,1.35,141.42,0.38,0.68,0.9438,0.9328,0.9785,1.2911,0.9466,16.1,10.1506388911,18.9,21.5,6.1,15.2,16.0,13.8,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,99.0,100.0,100.0,53.0791938337,99.0,88.0,100.0,98.0,98.0,100.0,100.0,100.0,2.88010018734
0.0399882236536,0.0,0.0,0.0,100.0,0.0,0.0,1.61987994651,3.0,50000.0,216.0,79.0,0.189,1.142,6154.0,9.701,5.0,0.515,0.148,1.127,5125.0,8.564,4.0,0.467,0.388,1.362,7374.0,13.09,10.0,0.764,0.26,1.176,6987.0,11.773,7.0,0.595,0.092,1.814,105.0,3.643,2.0,0.549,0.304,5.991,103.0,1.103,2.0,1.813,0.423,3.211,65072.0,3.005,4.0,1.331,0.273,0.759,62145.0,31.879,15.0,0.471,0.0,100.0,0.0,100.0,0.0,87.0,16.5,4.6,7.4,15.6,13.8,17.8,0.280181603966,10.7,4.3,1.0,4.56497355027,3.9,1.0,121.0,0.640415094779,10.0,63.0,0.0,25.2110796002,1.0,4.24946079477,22.7501414453,1.52003589661,0.0,0.0,41.9,7.8,3.0,97.0,3.06,1.41,2.07,168.42,0.36,0.81,0.9306,0.9575,0.9489,0.9066,1.0261,15.8,15.2,19.3,20.8,4.4,15.3,17.4,11.6,100.0,100.0,0.0,100.0,99.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,0.0,99.0,98.0,100.0,90.0,51.6594051909,100.0,95.0,95.0,95.0,91.0,85.0,100.0,80.0,6.0
0.0399882152306,0.0,0.0,0.0,94.0,0.0,0.0,1.6198796053,3.9,56700.6320388,275.0,74.0,0.209,1.072,6123.0,11.646,6.0,0.515,0.142,0.73,7511.0,17.106,6.0,0.351,0.238,0.975,7410.0,15.58,8.0,0.513,0.246,0.814,10192.0,23.498,11.0,0.468,0.684,2.797,167.0,5.432,8.0,1.473,0.148049977383,2.271,120.0,1.319,0.0,0.0,0.48,2.171,94996.0,6.379,7.0,1.097,0.572,0.935,94996.0,86.865,64.0,0.737,0.0,100.0,0.0,83.0,0.0,71.0,13.7,3.0,7.4,11.9,13.9,12.6,0.280181544949,4.9,10.7,0.0,4.4,2.6,0.0,152.0,0.640414959884,49.0,74.0,1.85004185114,15.0,0.0,4.24945989968,22.7501366533,1.52003557643,0.0,0.0,25.4,8.28000537414,0.0,94.0,4.41,1.81,1.51,122.12,0.3,0.73,1.036,0.9566,0.9044,1.1639,0.9581,17.4,15.0,19.5,20.3,5.6,14.5,16.4,11.0,96.0,99.0,0.0,99.0,98.0,0.0,98.0,99.0,1.0,0.0,1.0,0.0,1.0,73.0,93.0,100.0,81.7609914879,0.0,100.0,94.0,55.0,68.0,80.0,89.0,100.0,96.0,27.0
0.0399874012784,0.0,0.0,0.0,79.5607181257,0.0,0.0,1.61984663297,3.0,30000.0,197.0,56.0,0.221128695346,1.53346402178,4843.96790383,7.80510091948,4.56026518509,0.596663185743,0.194600069636,1.42497749382,4531.27517786,8.52566945275,4.31014866922,0.534195122899,0.229341878043,1.345,1539.0,2.228,0.0,0.0,0.386839370943,1.471,1567.0,2.037,0.0,0.0,0.336173890505,2.01534649388,168.805341383,5.38412297823,5.01004649131,0.834256273872,0.137052143656,2.03177291826,167.309782176,1.54162501945,1.27001249684,0.555703814128,0.344438610185,2.42748739967,80741.1702589,4.81912886736,4.51004434051,0.972042002533,0.157,1.193,16347.0,8.086,4.0,0.495,0.0,100.0,0.0,100.0,0.0,90.0,16.8,2.64303333835,8.8,12.8,16.9,17.1,0.28017584191,10.8,8.8,1.0,5.1,1.8,1.0,119.0,0.640401924365,37.0,55.0,2.0,76.0,1.0,4.64933443385,98.0,1.0,0.0,0.0,28.2362480761,4.8,19.0,96.0,5.29,1.61,2.6,101.5,0.39,1.01,1.0018,1.0134,1.0459,1.036,1.1283,17.0,11.6092957444,20.5,22.9,5.0,15.6,19.2,12.9,92.0,99.0,0.0,97.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,94.0,94.0,100.0,77.9011553987,49.7192631723,100.0,95.0,100.0,98.0,97.0,94.0,94.6714599881,100.0,2.52021009704
0.00999757867648,0.0,0.0,0.0,96.0,0.0,0.0,1.61957268812,2.8,50000.0,310.0,90.0,0.176,1.336,4302.0,7.223,4.0,0.554,0.212,1.28,4643.0,8.655,5.0,0.578,0.104,0.79,6207.0,12.206,4.0,0.328,0.102,0.778,6010.0,12.403,4.0,0.323,0.485,2.196,198.0,6.306,7.0,1.11,0.0943803055551,1.58086406403,134.269818021,1.23472622506,0.989941029994,0.418760626429,0.775,4.687,53805.0,2.364,5.0,2.115,0.38,0.899,53805.0,35.111,21.0,0.598,0.0,100.0,0.0,98.0,0.0,77.0,12.3,3.7,8.8,13.0,12.3,16.1,0.280128459195,33.6,2.0,1.0,6.8,4.0,1.0,196.0,0.640293621018,33.0,77.0,1.0,23.4504995577,1.0,2.89958668176,20.798900944,1.50991041478,0.0,0.0,31.5,9.4,5.0,100.0,2.25,1.37,1.65,158.63,0.35,0.63,1.062,0.8949,0.9756,1.0786,1.0516,17.8,16.6,18.1,21.4,5.2,14.5,17.8,13.5,100.0,100.0,0.0,99.0,97.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,1.0,97.0,98.0,100.0,91.0,45.6090998051,98.0,98.0,98.0,98.0,99.0,98.0,100.0,97.0,0.0
0.00999757862819,0.0,0.0,0.0,81.3913973032,0.0,0.0,1.6195726803,2.1,50000.0,187.0,61.0,0.21,4.138,1069.0,1.597,2.0,1.252,0.046,4.496,730.0,1.097,1.0,0.912,0.22875092767,0.525,3347.0,5.709,0.0,0.0,0.373785510725,1.334,1727.0,2.246,0.0,0.0,0.136,2.686,75.0,2.46,2.0,0.813,0.0870534248413,1.54325007221,130.561396397,1.20158033242,0.929966561982,0.400678323742,0.194,3.827,27672.0,1.727,2.0,1.158,0.503,1.395,25301.0,17.336,15.0,0.865,0.0,100.0,0.0,98.0,0.0,79.0,15.2,2.6110942981,8.7,12.9,13.5,14.9,0.280128457843,19.9,0.3,0.0,4.63603507393,6.0,0.0,106.0,0.640293617926,20.0,58.0,1.0,75.0,0.0,40.0,95.0,1.0,0.0,0.0,39.8,4.2,9.0,97.0,3.31,1.46,2.1,110.96,0.36,0.76,1.00688828002,1.0946,1.0141,0.8476,0.9777,17.0448970308,11.9654664704,22.1,22.3,4.1,15.8,16.6,13.8,100.0,100.0,0.0,99.0,97.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,97.0,97.0,100.0,75.0017551773,45.6090995848,94.0,90.0,74.0,96.0,96.0,97.0,94.8612591319,100.0,2.99013328348
0.0299949013841,0.0,0.0,0.0,79.0,0.0,0.0,2.69950273823,2.2,50000.0,440.0,231.0,0.678,1.676,7709.0,17.375,19.0,1.094,0.339,0.911,10877.0,27.904,16.0,0.573,0.373,1.119,8105.0,19.368,13.0,0.671,0.303,0.841,11029.0,28.769,15.0,0.521,0.014,1.408,96.0,3.503,1.0,0.285,0.048,4.715,91.0,1.046,1.0,0.956,1.444,5.067,89024.0,3.518,10.0,2.842,0.532,0.962,78533.0,60.868,44.0,0.723,0.0,100.0,0.0,97.0,0.0,80.0,12.7,3.1,8.9,11.2,11.8,16.6,0.280112167365,11.2,1.0,1.0,4.62200925027,3.8,1.0,168.0,0.640256382549,39.0,64.0,2.0,21.8798809423,1.0,2.89941804636,18.7985633783,1.37988067447,0.0,0.0,43.1,4.9,4.0,92.0,2.09,2.24,1.12,151.73,0.36,0.51,1.0567,0.9835,1.0696,1.0239,1.0031,17.7,15.7,19.9,23.4,4.9,15.9,17.0,14.3,98.0,100.0,0.0,99.0,97.0,0.0,96.0,100.0,1.0,0.0,1.0,0.0,0.0,99.0,98.0,100.0,100.0,78.0,100.0,99.0,96.0,96.0,99.0,91.0,100.0,97.0,6.0
0.0199959129506,0.0,0.0,0.0,91.0,0.0,0.0,2.69923394751,2.4,50000.0,265.0,104.0,1.057,3.71,3446.0,4.805,10.0,2.081,0.578,2.173,5149.0,7.599,9.0,1.184,0.188,1.425,4763.0,6.773,4.0,0.591,0.569,1.88,7401.0,10.171,11.0,1.082,0.453,2.326,153.0,5.365,6.0,1.118,0.026,2.555,168.0,1.93,1.0,0.518,1.496,5.628,64741.0,2.935,9.0,3.067,0.644,1.307,61540.0,33.264,31.0,0.932,0.0,100.0,0.0,99.0,0.0,58.0,14.9,4.4,9.2,9.4,15.2,14.5,0.280084276468,11.1,0.8,1.0,4.60793296597,2.6,1.0,144.0,0.640192631927,49.0,89.0,5.0,17.500919379,1.0,1.00999341113,14.8497422438,1.10997223735,0.0,0.0,42.6,3.0,2.0,96.0,2.26,1.86,1.67,144.85,0.28,0.73,0.9409,0.9142,0.9269,1.1768,0.9434,16.0,13.8,18.5,20.4,5.6,14.3,16.0,12.5,96.0,100.0,0.0,100.0,99.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,50.4080339168,100.0,100.0,97.0,95.0,98.0,94.0,100.0,97.0,9.0
0.0199980577784,0.0,0.0,0.0,92.0,0.0,0.0,1.75973145454,3.1,50000.0,228.0,60.0,0.124,1.327,4469.0,6.152,3.0,0.488,0.871,3.057,3880.0,5.83,10.0,1.715,0.164,1.246,4916.0,7.746,4.0,0.516,0.115,1.235,4706.0,6.613,3.0,0.454,0.056,1.103,187.0,5.989,2.0,0.334,0.108,2.135,371.0,3.095,2.0,0.646,0.426,2.578,85644.0,4.298,5.0,1.163,0.532,0.975,80017.0,57.671,42.0,0.728,0.0,100.0,0.0,91.0,0.0,96.0,15.6,3.9,6.6,11.8,14.2,13.7,0.280043690142,51.2,1.9,1.0,4.5,2.9,1.0,146.0,0.640099863183,40.0,79.0,3.0,20.8402974049,1.0,1.00984705546,100.0,9.0,0.0,0.0,45.1,7.6,0.0,100.0,4.02,1.75,1.53,130.87,0.43,0.73,1.0437,0.948,1.0218,1.2111,0.8998,17.5,13.5,19.1,22.4,5.8,15.1,15.2,11.0,100.0,100.0,0.0,99.0,99.0,0.0,99.0,100.0,1.0,1.0,0.0,0.0,1.0,92.0,99.0,97.0,100.0,52.2084580312,94.0,93.0,93.0,86.0,98.0,94.0,100.0,85.0,7.0
