10046,290,91.6,1.46,87.1,68,1.01,1.27,0.79,77.6,13.3,9.2,4.1,64.3,67.2,34.4,13.9,14.4,0.97,66.1,15.3,3.4,2.4,1,11.9,9.7,43,19.4,19.8,0.98,12.6,29.7,16.3,53.3,32.4,40.9,8.5,4005,3537,468
10078,379,93.4,1.14,72.1,72,0.88,1.05,0.84,64.7,8.7,8.2,0.5,56,78.8,33.7,12.5,15.4,0.81,54.8,14,2.4,2.3,0.1,11.5,12.7,37.8,15.7,20.1,0.78,9.9,34.7,18.7,40.2,21.2,49.2,9.7,4628,4142,485
10139,431,89.9,1.23,82.9,68,0.96,1.21,0.8,61.4,16.5,12.5,4.1,44.8,45.9,35.9,18.7,11.2,1.66,56.4,13.7,4.4,3.3,1.1,9.2,7.7,43.2,25.7,14.3,1.8,11.3,34.4,25.4,51.9,25.3,52.2,11.7,5054,4617,438
10101,105,84.9,0.81,54.8,83,0.77,0.8,0.97,47,14.6,11.8,2.8,32.4,69.2,23.9,9.3,9.3,1,44.8,9.5,3.2,3,0.3,6.2,12.4,26.9,11.5,13,0.88,6.9,38,20.5,53.2,28.4,30.5,7.8,3255,2598,658
10104,283,87.4,1.21,77.4,71,0.93,1.13,0.82,63.5,33,20.3,12.8,30.5,53.3,33.4,17.1,10.5,1.63,66.1,15.3,8.7,6.1,2.6,6.6,8.8,45.3,27.1,15.2,1.78,8.8,35.7,29.8,51.5,23.3,52.2,12.2,4319,3959,360
10033,400,79.4,0.77,49.4,67,0.56,0.72,0.77,51,14,12.3,1.7,37,52.2,25.1,11.3,7.3,1.54,47.9,11.9,3.7,3.3,0.4,8.2,8.7,23.5,12.9,7.9,1.62,8.8,35.3,21.3,49.2,28.1,44.3,9.7,4759,4185,574
10114,206,91.6,1.03,61.8,75,0.79,0.9,0.87,59.4,28.3,23.3,5,31.1,88.4,29.3,8.9,15.2,0.59,63.3,11.5,6.1,4.3,1.8,5.3,11.3,29.5,11.8,15.3,0.77,7.4,40.6,27.2,45.9,27.8,33.8,8.6,3797,3423,374
10125,93,87.4,0.91,52.1,76,0.67,0.76,0.88,57.1,5.8,4.8,1,51.2,137.6,23.3,5.4,13.4,0.4,46.6,10.3,1,0.8,0.2,9.2,18.6,21.4,4.1,15.3,0.27,10.7,33.7,,38.4,21.8,15.6,5.5,3292,2772,519
10089,205,91.4,0.82,54.9,80,0.75,0.8,0.94,48.1,31.2,9,22.2,16.9,76,24.4,8.1,11.7,0.7,48.4,10.4,6.8,2.3,4.5,3.6,10.4,25.6,9.5,14,0.68,12.6,24.4,20.3,59.8,30.5,33.5,8.1,3197,2683,514
10118,221,92.6,0.79,54.4,78,0.72,0.79,0.91,48.1,11.5,11.3,0.2,36.6,74,25.8,9.3,10.7,0.87,44.6,10.3,2.9,2.9,0,7.4,12,25.9,10.3,13,0.79,7.6,39,23.8,40.4,22,31.5,8.1,3940,3295,645
10040,341,91.9,1.14,73,66,0.82,1.07,0.77,59,12.2,11.7,0.5,46.7,52.5,30.1,12.3,12,1.03,53.1,12.7,3.3,3.1,0.2,9.4,10.3,38.1,16.5,18.3,0.9,12,25.9,15.4,60.3,30.9,45.9,9.3,3891,3456,435
10050,87,87.1,0.92,59.8,82,0.84,0.87,0.96,55.3,18,14.3,3.7,37.2,109.1,23.9,8.8,10.8,0.81,53.1,11.2,4.3,3.5,0.9,6.8,16.4,27.9,11.2,14.6,0.77,7.5,34.1,27.8,53.9,27.3,30.9,8.2,2720,2235,485
10103,312,90.9,0.97,64,74,0.8,0.93,0.86,53.9,12.7,11.3,1.4,41.2,55.3,30.5,12.3,12.8,0.96,49.2,11.5,3.2,2.8,0.4,8.3,8.4,31.6,13.6,15,0.91,11.8,33.4,22.5,55.6,27.5,46.5,10.2,4019,3571,448
